date,title,lead,url,keys,text
"Mittwoch, 15. November 2017",Autofahrer nach Selbstunfall verstorben - Zeugenaufruf,"Am frühen Dienstagabend, 14. November 2017, kam es zu einem Selbstunfall im Kreis 5. Der schwerverletze Lenker verstarb noch in derselben Nacht im Spital. Die Stadtpolizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/autofahrer-nach-selbstunfall-verstorben---zeugenaufruf.html,0,0
"Montag, 13. November 2017",Staatsanwaltschaft IV für Gewaltdelikte und die Stadtpolizei Zürich teilen mit: Mann bei Streit durch Stichwaffe verletzt,"Am Sonntagabend, 12. November 2017, wurde ein Mann bei einem Streit im Kreis 11 mit einer Stichwaffe schwer verletzt. In diesem Zusammenhang nahm die Stadtpolizei Zürich eine Frau fest.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/staatsanwaltschaft-iv-fuer-gewaltdelikte-und-die-stadtpolizei-zue.html,0,0
"Montag, 13. November 2017",Rammbock-Einbruch an der Augustinergasse - Zeugenaufruf,"Am frühen Montagmorgen, 13. November 2017, fuhren Unbekannte mit einem Lieferwagen rückwärts in ein Schaufenster einer Boutique im Kreis 1. In der Folge erbeuteten sie mehrere Uhren und flüchteten. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/rammbock-einbruch-an-der-augustinergasse---zeugenaufruf.html,0,0
"Samstag, 11. November 2017",Mehrere Führerausweisentzüge bei Verkehrskontrollen,"Am frühen Samstagmorgen, 11. November 2017, zog die Stadtpolizei Zürich mehrere Personen aus dem Verkehr, die ihr Fahrzeug unter Alkoholeinfluss lenkten. 5 Personen mussten ihren Führerausweis an Ort und...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/mehrere-fuehrerausweisentzuege-bei-verkehrskontrollen.html,0,0
"Freitag, 10. November 2017",Mann nach Tramunfall verletzt - Zeugenaufruf,"Am Freitagabend, 10. November 2017, wurde ein Fahrgast im Kreis 4 nach dem Aussteigen aus bisher unbekannten Gründen vom abfahrenden Tram mehrere Meter mitgeschleift und verletzt. Die Stadtpolizei Zürich...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/mann-nach-tramunfall-verletzt---zeugenaufruf.html,0,0
"Freitag, 10. November 2017",Tragischer Verkehrsunfall im Kreis 11 fordert ein Todesopfer - Zeugenaufruf,"Am Freitagabend, 10. November 2017, kam es in Zürich-Affoltern zu einem Verkehrsunfall, bei dem ein gestürzter Motorradlenker von einem entgegenkommenden Fahrzeug erfasst und tödlich verletzt wurde. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/tragischer-verkehrsunfall-im-kreis-11-fordert-ein-todesopfer---z.html,0,0
"Freitag, 10. November 2017",Mann stürzt bei Streit aus fahrendem Bus – Zeugenaufruf,"Am frühen Freitagmorgen, 10. November 2017, stürzte im Kreis 6 ein Mann aus einem fahrenden VBZ-Bus. Dabei wurde er mittelschwer verletzt. Die Stadtpolizei sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/mann-stuerzt-bei-streit-aus-fahrendem-bus--zeugenaufruf.html,0,0
"Donnerstag, 9. November 2017",Bewaffneter Überfall im Kreis 3,"Am Donnerstagnachmittag, 9. November 2017, überfiel ein bewaffneter Mann den Kiosk im Bahnhof Wiedikon und erbeutete dabei Bargeld. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/bewaffneter-ueberfall-im-kreis-3.html,0,0
"Donnerstag, 9. November 2017",Zwei Verletzte nach Kollision mit einem Tram der Linie 11,"Am Donnerstagmittag, 9. November 2017, kam es an der Thurgauerstrasse, bei der Tramhaltestelle „Oerlikerhus“ zu einem Verkehrsunfall bei dem zwei Personen nach einer Kollision mit einem Tram verletzt...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/zwei-verletzte-nach-kollision-mit-einem-tram-der-linie-11.html,0,0
"Mittwoch, 8. November 2017",Frau mit schweren Kopfverletzungen in Zürich-Seebach aufgefunden – Zeugenaufruf,"In Zürich-Seebach wurde am frühen Mittwochmorgen, 08. November 2017, eine schwer verletzte und nichtansprechbare Fussgängerin gefunden. Aufgrund der gesicherten Spuren und des Verletzungsmusters, geht die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/frau-mit-schweren-kopfverletzungen-in-zuerich-seebach-aufgefunde.html,0,0
"Dienstag, 7. November 2017",Einbrecher kam nicht weit,"In der Nacht von Montag auf Dienstag, 6./7. November 2017, verhaftete die Stadtpolizei Zürich im Kreis 5 einen mutmasslichen Einbrecher, der kurz zuvor in ein Geschäft im Kreis 6 eingebrochen war.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/einbrecher-kam-nicht-weit.html,0,0
"Dienstag, 7. November 2017",Velofahrer nach Unfall schwer verletzt - Zeugenaufruf,"Am Dienstagmorgen, 7. November 2017, kam es im Kreis 5 innerhalb einer halben Stunde an derselben Örtlichkeit zu zwei Verkehrsunfällen. Ein E-Bikefahrer erlitt schwere Kopfverletzungen und ein...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/velofahrer-nach-unfall-schwer-verletzt---zeugenaufruf.html,0,0
"Montag, 6. November 2017",Bewaffneter Überfall auf Tankstelle – Zeugenaufruf,"Am Montagnachmittag, 6. November 2017, überfiel eine bewaffnete unbekannte Person die Tankstelle an der Dörflistrasse 90 im Kreis 11 und erbeutete mehrere hundert Franken Bargeld. Die Stadtpolizei leitete...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/bewaffneter-ueberfall-auf-tankstelle--zeugenaufruf.html,0,0
"Mittwoch, 1. November 2017",Eier und Brände beschäftigen Polizei am Halloweenabend,Mehrere Sachbeschädigungen und kleinere Brände beschäftigten die Stadtpolizei Zürich am Halloweenabend.,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/eier-und-braende-beschaeftigen-polizei-am-halloweenabend.html,0,0
"Mittwoch, 1. November 2017",Zwei Verletzte nach Auseinandersetzung im Kreis 11 ,"Am späteren Dienstagnachmittag, 31. Oktober 2017, eskalierte ein Streit zwischen Vater und Sohn. Beide mussten mit mittelschweren Verletzungen hospitalisiert werden.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/november/zwei-verletzte-nach-auseinandersetzung-im-kreis-11-.html,0,0
"Dienstag, 31. Oktober 2017",Staatsanwaltschaft Zürich-Limmat und Stadtpolizei Zürich teilen mit: Zeugenaufruf nach tödlichem Unfall auf Bahngleis im Bahnhof Stadelhofen,"Nach dem tragischen Ereignis im Bahnhof Stadelhofen vom vergangenen Sonntag, 29. Oktober 2017, bei welchem ein 21-Jähriger ums Leben kam, sucht die Stadtpolizei Zürich Zeuginnen und Zeugen. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/staatsanwaltschaft-zuerich-limmat-und-stadtpolizei-zuerich-teile.html,0,0
"Dienstag, 31. Oktober 2017",Drogendealer aus dem Verkehr gezogen,"Die Stadtpolizei Zürich nahm am Montagabend, 30. Oktober 2017, im Kreis 10 einen mutmasslichen Drogendealer fest und stellte rund 130 Gramm Heroin sicher. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/drogendealer-aus-dem-verkehr-gezogen.html,0,0
"Montag, 30. Oktober 2017",Über 1 Kilo Kokain sichergestellt – Drei Personen verhaftet,"Am Samstagabend, 28. Oktober 2017, verhaftete die Stadtpolizei Zürich drei mutmassliche Drogendealer und stellte rund 1,2 Kilogramm Kokain sowie mehrere tausend Franken sicher.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/ueber-1-kilo-kokain-sichergestellt--drei-personen-verhaftet.html,0,0
"Montag, 30. Oktober 2017",Mutmassliche Uhrentrickdiebe festgenommen,"Der Stadtpolizei gingen vor einigen Tagen zwei Jugendliche ins Netz, die verdächtigt werden, mehrere Passanten abgelenkt und diesen die Armbanduhren ab den Handgelenken gestohlen zu haben.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mutmassliche-uhrentrickdiebe-festgenommen.html,0,0
"Sonntag, 29. Oktober 2017",Sachbeschädigungen nach illegaler Party,"Zahlreiche Chaoten haben in der Nacht auf den Sonntag, 29. Oktober 2017 in Zürich-Schwamendingen in einem Wohnquartier gewütet und Sachschäden angerichtet.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/sachbeschaedigungen-nach-illegaler-party.html,0,0
"Sonntag, 29. Oktober 2017",Mann stirbt nach Sturz auf Geleise,"Am Sonntag, 29. Oktober 2017 kam es im Bahnhof Stadelhofen zu einem Bahnunfall, wobei ein Mann ums Leben kam. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mann-stirbt-nach-sturz-auf-geleise.html,0,0
"Sonntag, 29. Oktober 2017",Fussballrivalen erfolgreich unter Kontrolle gehalten,"Rund um das Fussballspiel FC Zürich – FC Basel am Samstag, 28. Oktober 2017 musste die Stadtpolizei Zürich mehrere Male einschreiten. Sie konnte erfolgreich verhindern, dass es zu Auseinandersetzungen...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/fussballrivalen-erfolgreich-unter-kontrolle-gehalten.html,0,0
"Samstag, 28. Oktober 2017",Zwei Taschendiebe in flagranti verhaftet,"Am frühen Samstagmorgen, 28. Oktober 2017 haben Fahnder der Stadtpolizei Zürich im Kreis 4 ein mutmassliches Taschendieb-Duo aus dem Verkehr gezogen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/zwei-taschendiebe-in-flagranti-verhaftet.html,0,0
"Mittwoch, 25. Oktober 2017",Zeugenaufruf nach Fahrzeugbrand im Kreis 5,"Im Kreis 5 brannten am frühen Mittwochmorgen, 25. Oktober 2017, zwei parkierte Fahrzeuge komplett aus. Aufgrund von ersten polizeilichen Abklärungen kann Brandstiftung nicht ausgeschlossen werden. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/zeugenaufruf-nach-fahrzeugbrand-im-kreis-5.html,0,0
"Dienstag, 24. Oktober 2017",Mit Kleinbagger rund sieben Meter in die Tiefe gestürzt,"Ein Bauarbeiter wurde schwer verletzt, nachdem er bei Sanierungsarbeiten auf einem Dach mit einem Kleinbagger am Dienstagvormittag, 24. Oktober 2017, in die Tiefe stürzte.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mit-kleinbagger-rund-sieben-meter-in-die-tiefe-gestuerzt.html,0,0
"Dienstag, 24. Oktober 2017",Staatsanwaltschaft Zürich und Stadtpolizei Zürich teilen mit: Ein mutmasslicher Täter nach Raub auf Bijouterie festgenommen ,Die Stadtpolizei Zürich hat nach dem Überfall auf die Bijouterie Bucherer einen der mutmasslichen Täter festgenommen. Dabei konnte auch Deliktsgut im Wert von über 100‘000 Franken sichergestellt werden....,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/staatsanwaltschaft-zuerich-und-stadtpolizei-zuerich-teilen-mit--.html,0,0
"Dienstag, 24. Oktober 2017",Bewaffneter Raubüberfall auf Bijouterie - Zeugenaufruf,"Am Dienstagmorgen, 24. Oktober 2017, überfielen zwei Unbekannte die Bijouterie „Bucherer“ an der Bahnhofstrasse 50 und erbeuteten zahlreiche teure Uhren. Verletzt wurde niemand. Die Stadtpolizei Zürich...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/bewaffneter-raubueberfall-auf-bijouterie---zeugenaufruf.html,0,0
"Montag, 23. Oktober 2017",Zahlreiche Einsätze für die Stadtpolizei – Zwei Diebe verhaftet,"In der Nacht auf Samstag, 21. Oktober 2017, verhaftete die Stadtpolizei im Kreis 4 zwei Diebe. In Zürich-Nord überfiel ein Unbekannter in der Nacht auf Sonntag, 22. Oktober 2017, einen Tankstellenshop. In...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/zahlreiche-einsaetze-fuer-die-stadtpolizei--zwei-diebe-verhaftet.html,0,0
"Sonntag, 22. Oktober 2017",Mann durch Personengruppe angegriffen und verletzt - Zeugenaufruf,"Am späten Samstagabend, 21. Oktober 2017, wurde im Kreis 8 ein Mann von mehreren Personen angegriffen und verletzt. Die Stadtpolizei Zürich sucht Zeuginnen und Zeugen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mann-durch-personengruppe-angegriffen-und-verletzt---zeugenaufru.html,0,0
"Sonntag, 22. Oktober 2017",Fussballfans attackierten nach dem Spiel im Kreis 5 Polizisten,"Nach dem Zürcher Fussballderby FCZ-GC wurden in der Nacht auf Sonntag, 22. Oktober 2017, Stadtpolizisten beim Limmatplatz durch rund 50 Fussballfans attackiert.  Eine Polizistin wurde dabei verletzt. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/fussballfans-attackierten-nach-dem-spiel-im-kreis-5-polizisten.html,0,0
"Samstag, 21. Oktober 2017",Zeugenaufruf – Kurz vor dem Fussballderby FCZ-GC wurde ein 14-Jähriger angegriffen und gravierend verletzt,"Vor dem Zürcher Derby am Samstagabend, 21. Oktober 2017, kam es in unmittelbarer Nähe des Stadions an der Bienenstrasse zu einem gravierenden Zwischenfall, bei dem ein Jugendlicher angegriffen und verletzt...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/zeugenaufruf-_-kurz-vor-dem-fussballderby-fcz-gc-wurde-ein-14-jae.html,0,0
"Freitag, 20. Oktober 2017",Der Dienst begann schon auf der Rolltreppe,"Am Donnerstagmorgen, 19. Oktober 2017, ertappte ein Polizist auf dem Weg zur Arbeit einen Mann, der auf einer Rolltreppe einer Frau unter den Rock filmte. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/der-dienst-begann-schon-auf-der-rolltreppe.html,0,0
"Dienstag, 17. Oktober 2017",Fussgängerin nach Kollision mit Personenwagen verletzt - Zeugenaufruf,"Am Freitagabend, 13. Oktober 2017, kam es beim Meierhofplatz im Kreis 10 zu einer Kollision zwischen einem Personenwagen und einer Fussgängerin. Diese erlitt mittelschwere Verletzungen. Die Stadtpolizei...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/fussgaengerin-nach-kollision-mit-personenwagen-verletzt---zeugen.html,0,0
"Sonntag, 15. Oktober 2017",Mehrere Verletzte nach Auseinandersetzungen,"Am Samstag und Sonntag, 14./15. Oktober 2018, wurden in der Zürcher Innenstadt und im Kreis 10 bei mehreren Auseinandersetzungen zwei Frauen und zwei Männer verletzt und mussten zur Behandlung ins Spital...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mehrere-verletzte-nach-auseinandersetzungen.html,0,0
"Donnerstag, 12. Oktober 2017",Revokation Vermisstmeldung,"Revokation der Vermisstmeldung vom 12. Oktober 2017, 10.00 Uhr",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/revokation-vermisstmeldung.html,0,0
"Donnerstag, 12. Oktober 2017",Zwei Drogenkuriere verhaftet ,"Am Montag, 9. Oktober 2017, verhafteten die Polizei in Zürich und Kloten zwei sogenannte „Bodypacker“.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/zwei-drogenkuriere-verhaftet-.html,0,0
"Donnerstag, 12. Oktober 2017",Vermisstmeldung,"Vermisst wird seit Dienstagabend, 10. Oktober 2017",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/vermisstmeldung.html,0,0
"Mittwoch, 11. Oktober 2017",Frau nach Sturz aus Haus verstorben ,"Am Mittwochmorgen, 11. Oktober 2017, stürzte eine Frau im Kreis 3 aus einem Obergeschoss einer Liegenschaft und zog sich dabei tödliche Verletzungen zu. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/frau-nach-sturz-aus-haus-verstorben-.html,0,0
"Mittwoch, 11. Oktober 2017",Ein Verletzter nach Auseinandersetzung im Kreis 4 ,"Am Mittwochmorgen, 11. Oktober 2017, kam es an der Langstrasse zu einer gewalttätigen Auseinandersetzung zwischen zwei Männern. Dabei wurde einer der beiden schwer verletzt. Sein Kontrahent wurde...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/ein-verletzter-nach-auseinandersetzung-im-kreis-4-.html,0,0
"Dienstag, 10. Oktober 2017",Einbrecherduo in flagranti verhaftet,"Am Montagabend, 9. Oktober 2017, bemerkten Anwohner im Kreis 9 zwei mögliche Einbrecher in ihrer Tiefgarage. Die alarmierte Stadtpolizei konnte die beiden Männer nach kurzer Flucht verhaften.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/einbrecherduo-in-flagranti-verhaftet.html,0,0
"Montag, 9. Oktober 2017",Nach Selbstunfall in Bushaltestelle gelandet,"Am frühen Sonntagmorgen, 8. Oktober 2017, verunfallte ein Autolenker im Kreis 10 und landete in einer Bushaltestelle. Er wurde verletzt und musste ins Spital geführt werden. Es entstand hoher Sachschaden. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/nach-selbstunfall-in-bushaltestelle-gelandet.html,0,0
"Montag, 9. Oktober 2017",Verletzte nach Auseinandersetzung in und vor Bar,"Am Samstagabend, 8. Oktober 2017, kam es im Kreis 4 in und vor einer Bar zu tätlichen Auseinandersetzungen bei denen zwei Personen verletzt wurden. Die Stadtpolizei Zürich verhaftete in diesem Zusammenhang...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/verletzte-nach-auseinandersetzung-in-und-vor-bar.html,0,0
"Sonntag, 8. Oktober 2017",Intensive Nachtschichten für die Polizei,"In den Nächten vom Freitag, 6. Oktober 2017, auf Samstag, 7. Oktober 2017 und dann weiter auf den Sonntag, 8. Oktober 2017 beschäftigten diverse Auseinandersetzungen und Vermögensdelikte die Einsatzkräfte...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/intensive-nachtschichten-fuer-die-polizei.html,0,0
"Mittwoch, 4. Oktober 2017",„Schutzengel“ retten Baby im Kinderwagen von Bahngleis,"Am Mittwoch, 4. Oktober 2017, stürzte ein Kinderwagen mit einem knapp vier Monate alten Baby auf ein Gleis beim Bahnhof Stadelhofen. Dank dem beherzten Eingreifen von mehreren Personen konnte es kurz vor...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/_schutzengel_-retten-baby-im-kinderwagen-von-bahngleis.html,0,0
"Dienstag, 3. Oktober 2017",Mann nach Auseinandersetzung im Kreis 4 verletzt,"Bei einer Auseinandersetzung zwischen zwei Gruppierungen in der Nacht auf Dienstag, 3. Oktober 2017, an der Langstrasse wurde ein Mann verletzt. Die Stadtpolizei verhaftete vier Personen.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/mann-nach-auseinandersetzung-im-kreis-4-verletzt.html,0,0
"Montag, 2. Oktober 2017",Absage Medientermin Aufprallsimulator,"Der Medientermin vom Mittwoch, 4. Oktober 2017, 14:00 Uhr, für die Präsentation des neuen Aufprallsimulators der Stadtpolizei Zürich muss leider abgesagt werden.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/absage-medientermin-aufprallsimulator.html,0,0
"Montag, 2. Oktober 2017",Vermummte Unbekannte demolieren Fan-Busse des FC Lugano,"Am Sonntagnachmittag, 1. Oktober 2017, demolierten Vermummte die Fahrzeuge von Lugano-Fans, die auf dem Weg zum Stadion Letzigrund waren. Dabei entstand Sachschaden in unbekannter Höhe.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2017/oktober/vermummte-unbekannte-demolieren-fan-busse-des-fc-lugano.html,0,0
